<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 171  4 16   -3.53   -1.01   -3.80  -379.0    20.1     2.0   7.10   82376.   413  -206   207
2011 171  4 17   -2.99    0.24   -3.73  -379.1    20.2     1.9   7.11   82877.   390  -199   191
2011 171  4 18   -2.99   -0.14   -3.25  -379.3    21.1     0.9   7.03   87657.   388  -209   179
2011 171  4 19   -3.30   -0.18   -3.38  -379.3    14.5     4.9   6.58   78842.   375  -210   165
2011 171  4 20   -2.96    0.04   -3.20  -384.6     3.2     5.3   6.45   66558.   366  -215   151
2011 171  4 21   -2.83    0.71   -3.07  -380.8     6.6     4.5   6.76   83419.   375  -227   148
2011 171  4 22   -2.76    2.46   -1.78  -382.6     0.4     1.3   6.43   65791.   394  -242   152
2011 171  4 23   -3.08    1.41   -2.11  -381.4     4.5     2.0   6.33   68262.   422  -263   159
2011 171  4 24   -3.12    0.81   -2.64  -386.7    -5.3     5.8   5.99   56967.   438  -275   163
2011 171  4 25   -3.33   -0.41   -2.11  -378.0    -4.3   -12.0   6.68   69308.   434  -267   167
2011 171  4 26   -3.67    0.45   -1.71  -375.4    25.0     1.6   6.92   73978.   422  -255   167
2011 171  4 27   -3.19   -1.08   -1.87  -377.1    12.2    -3.4   6.99   77224.   403  -239   164
2011 171  4 28   -3.17   -0.39   -2.19  -377.5    16.3    -3.8   7.20   78337.   379  -222   157
2011 171  4 29   -3.26   -0.88   -2.51  -380.0    24.3     3.3   7.22   90066.   372  -222   150
2011 171  4 30   -3.81    0.68   -1.95  -377.1    -4.3   -12.0   6.62   76891.   351  -211   140
2011 171  4 31   -3.35    0.58   -2.13  -377.8     9.2     0.4   6.11   81338.   330  -200   130
2011 171  4 32   -2.09    0.87   -4.20  -377.9    11.2     2.2   6.06   82054.   300  -179   121
2011 171  4 33   -3.62    0.55   -2.38  -384.5     1.5     2.6   6.67   76792.   272  -161   111
2011 171  4 34   -3.64    0.22   -3.10  -377.2    13.2     4.3   6.72   83386.   251  -146   105
2011 171  4 35   -3.69    0.43   -2.19  -381.2    19.6     5.1   6.97   85063.   252  -140   112
2011 171  4 36   -3.49    1.01   -2.09  -373.4     1.3   -16.0   6.73   88041.   256  -138   118
2011 171  4 37   -4.64    1.56   -0.13  -372.4    -0.7   -18.1   6.68   88302.   264  -139   125
2011 171  4 38   -3.89    1.21   -1.69  -373.3    -3.4   -10.0   6.88   77630.   262  -146   116
2011 171  4 39   -3.76    0.98   -1.88  -373.3    -3.4   -10.0   6.88   77630.   246  -153    93
2011 171  4 40   -4.02    0.73   -1.50  -377.6    10.2     0.6   6.66   87509.   273  -163   110
2011 171  4 41   -4.34    1.96   -0.52  -375.0     3.7    -7.8   7.01   91318.   293  -173   120
2011 171  4 42   -3.94    0.78   -1.81  -370.6     2.6   -15.0   6.95   99420.   329  -197   132
2011 171  4 43   -3.68    1.15   -1.68  -374.8    -2.1   -13.6   6.82   89173.   349  -202   147
2011 171  4 44   -3.14    1.57   -2.61  -374.8    -2.1   -13.6   6.82   89173.   392  -191   201
2011 171  4 45   -2.70    0.54   -3.24 99999.9 99999.9 99999.9 999.99 9999999.   433  -181   252
2011 171  4 46   -2.34    0.36   -3.67  -374.7    20.2     5.6   7.75   93165.   457  -192   265
2011 171  4 47   -1.69    0.60   -4.04  -382.9     6.7     3.7   6.69   77200.   417  -202   215
2011 171  4 48   -1.97    0.78   -3.83 99999.9 99999.9 99999.9 999.99 9999999.   341  -196   145
2011 171  4 49   -1.72    1.85   -3.83 99999.9 99999.9 99999.9 999.99 9999999.   305  -204   101
2011 171  4 50   -1.98    1.40   -2.75 99999.9 99999.9 99999.9 999.99 9999999.   308  -220    88
2011 171  4 51   -2.31    0.77   -3.25  -386.0    20.6     7.8   7.61   92055.   339  -230   109
2011 171  4 52   -3.01    1.12   -3.01  -384.4     7.2     3.7   6.53   90926.   350  -225   125
2011 171  4 53   -2.08    0.86   -3.62  -382.7     5.7     2.6   6.11   93090.   373  -235   138
2011 171  4 54   -2.57    0.10   -3.55 99999.9 99999.9 99999.9 999.99 9999999.   410  -231   179
2011 171  4 55   -3.01   -0.26   -3.32 99999.9 99999.9 99999.9 999.99 9999999.   429  -222   207
2011 171  4 56   -2.35   -0.80   -3.67  -377.6    16.8     2.5   7.61  101808.   404  -218   186
2011 171  4 57   -3.33   -0.36   -3.34  -377.6    16.8     2.5   7.61  101808.   365  -219   146
2011 171  4 58   -2.11   -0.68   -3.64  -386.7    21.0     7.5   7.17   83254.   355  -221   134
2011 171  4 59   -2.94   -0.79   -2.88  -386.7    21.0     7.5   7.17   83254.   368  -218   150
2011 171  5  0   -1.40   -0.90   -3.81 99999.9 99999.9 99999.9 999.99 9999999.   385  -218   167
2011 171  5  1   -3.19   -0.33   -3.27 99999.9 99999.9 99999.9 999.99 9999999.   380  -209   171
2011 171  5  2   -1.89   -0.85   -3.69  -376.9    15.6     1.0   7.74   99706.   379  -204   175
2011 171  5  3   -2.35    0.04   -3.66  -376.9    15.7     1.0   7.74   99706.   378  -204   174
2011 171  5  4   -2.63   -0.63   -3.40 99999.9 99999.9 99999.9 999.99 9999999.   371  -202   169
2011 171  5  5   -3.73   -0.52   -2.75 99999.9 99999.9 99999.9 999.99 9999999.   363  -194   169
2011 171  5  6   -3.36   -0.57   -3.11  -387.3    20.8     7.2   7.02   90828.   352  -185   167
2011 171  5  7   -3.49    0.17   -2.25  -387.3    20.8     7.2   7.02   90828.   349  -185   164
2011 171  5  8   -3.46    1.14   -2.25  -382.1     9.7     5.1   7.20   97054.   348  -180   168
2011 171  5  9   -1.00   -1.36   -4.12  -382.1     9.7     5.1   7.20   97054.   356  -183   173
2011 171  5 10   -2.85    0.05   -3.57  -378.9    12.8     3.8   6.61   96994.   369  -194   175
2011 171  5 11 9999.99 9999.99 9999.99  -378.9    12.8     3.8   6.61   96994.   368  -191   177
2011 171  5 12   -2.00   -0.66   -3.70 99999.9 99999.9 99999.9 999.99 9999999.   369  -195   174
2011 171  5 13 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   367  -192   175
2011 171  5 14   -2.37   -0.54   -3.60 99999.9 99999.9 99999.9 999.99 9999999.   365  -192   173
2011 171  5 15   -2.89   -0.53   -3.45 99999.9 99999.9 99999.9 999.99 9999999.   369  -186   183
2011 171  5 16 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   380  -179   201
2011 171  5 17 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   381  -171   210
2011 171  5 18   -2.36   -0.44   -3.54  -388.0    19.6     4.0   6.07   82953.   382  -169   213
2011 171  5 19 9999.99 9999.99 9999.99  -387.7    17.5     2.9   5.85   84819.   383  -173   210
2011 171  5 20   -3.23   -1.62   -2.67 99999.9 99999.9 99999.9 999.99 9999999.   386  -175   211
2011 171  5 21 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   377  -167   210
2011 171  5 22   -2.01   -0.55   -3.57 99999.9 99999.9 99999.9 999.99 9999999.   362  -162   200
2011 171  5 23   -2.54   -0.98   -3.32 99999.9 99999.9 99999.9 999.99 9999999.   361  -159   202
2011 171  5 24   -2.95   -1.25   -2.91 99999.9 99999.9 99999.9 999.99 9999999.   359  -151   208
2011 171  5 25   -2.55    0.24   -2.78  -381.1    16.0    -0.9   6.41  113880.   350  -145   205
2011 171  5 26   -2.58    0.25   -2.73  -381.1    16.0    -0.9   6.41  113880.   344  -141   203
2011 171  5 27   -2.78    0.61   -2.11  -378.9     1.8     0.0   6.58   89201.   341  -139   202
2011 171  5 28   -2.59    1.18   -1.65  -381.1    16.9    -3.0   7.16  106953.   341  -140   201
2011 171  5 29   -2.35    3.85    0.47  -382.8    -8.7   -14.2   6.40   82967.   345  -141   204
2011 171  5 30   -2.84    3.75    2.02  -381.9    -6.8   -15.7   6.27   67582.   346  -141   205
2011 171  5 31   -2.70    3.68    1.77  -381.9    -6.8   -15.7   6.27   67582.   338  -132   206
2011 171  5 32   -2.82    2.97   -0.11  -382.3    -6.8   -19.2   6.13   69156.   335  -127   208
2011 171  5 33   -3.39    2.59   -0.37  -377.5    -2.2   -11.5   6.74   80417.   327  -120   207
2011 171  5 34   -3.50    3.69   -0.17  -377.9    -5.0   -10.3   6.61   66780.   316  -117   199
2011 171  5 35   -3.61    3.19   -0.51  -378.9    -5.9    -7.2   6.76   79989.   306  -114   192
2011 171  5 36   -3.59    3.10   -0.73  -376.3    -4.6    -6.2   6.73   82632.   293  -107   186
2011 171  5 37   -3.82    2.66   -1.04  -377.6     1.2   -11.2   7.58  102884.   295  -102   193
2011 171  5 38   -3.55    1.20   -2.17  -378.6    15.4    -0.2   6.94   96619.   304  -101   203
2011 171  5 39   -4.52    1.09   -1.74  -375.7     3.2    -8.9   6.60   84964.   306  -100   206
2011 171  5 40   -4.51    0.23   -2.33  -375.8    10.7    -2.9   6.78   91231.   304   -94   210
2011 171  5 41   -4.52    1.11   -1.53  -373.0     8.0    -5.6   6.75   89480.   294   -90   204
2011 171  5 42   -4.69    0.70   -1.66  -373.1     7.1    -8.4   6.70   90922.   272   -89   183
2011 171  5 43   -4.79    0.53   -1.67  -373.1     7.2    -8.5   6.69   91043.   253   -90   163
2011 171  5 44   -4.50    0.66   -1.85 99999.9 99999.9 99999.9 999.99 9999999.   237   -88   149
2011 171  5 45   -4.62    0.78   -1.86  -373.7    12.9    -4.0   6.69   94673.   231   -84   147
2011 171  5 46   -4.21    1.56   -1.84  -374.3     9.5    -4.3   6.67   93538.   229   -81   148
2011 171  5 47   -4.65    0.87   -2.08  -375.6     2.3    -4.9   6.63   91174.   228   -82   146
2011 171  5 48   -4.58    1.10   -2.00 99999.9 99999.9 99999.9 999.99 9999999.   218   -81   137
2011 171  5 49   -4.47    1.77   -1.99  -376.7     1.9    -3.4   6.69   90112.   216   -84   132
2011 171  5 50   -4.45    1.75   -2.01  -376.7     1.9    -3.4   6.69   90112.   212   -80   132
2011 171  5 51   -4.61    1.44   -1.91 99999.9 99999.9 99999.9 999.99 9999999.   219   -76   143
2011 171  5 52   -4.54    1.43   -2.02 99999.9 99999.9 99999.9 999.99 9999999.   225   -75   150
2011 171  5 53   -4.57    1.56   -1.96  -375.2     3.0    -3.3   6.55   88780.   220   -75   145
2011 171  5 54   -4.61    1.38   -1.98  -375.2     3.0    -3.3   6.55   88780.   219   -81   138
2011 171  5 55   -4.55    1.30   -2.04 99999.9 99999.9 99999.9 999.99 9999999.   224   -84   140
2011 171  5 56   -4.35    1.37   -2.40 99999.9 99999.9 99999.9 999.99 9999999.   230   -85   145
2011 171  5 57   -4.27    1.21   -2.37  -376.3     4.4    -1.4   6.79   90294.   229   -78   151
2011 171  5 58   -4.25    1.14   -2.21  -376.3     4.4    -1.4   6.79   90294.   226   -74   152
2011 171  5 59   -4.14    1.20   -2.31 99999.9 99999.9 99999.9 999.99 9999999.   222   -71   151
2011 171  6  0   -4.22    0.93   -2.32 99999.9 99999.9 99999.9 999.99 9999999.   212   -63   149
2011 171  6  1   -4.18    0.61   -2.61  -376.9     6.5     1.3   6.50   93747.   208   -60   148
2011 171  6  2 9999.99 9999.99 9999.99  -376.9     6.5     1.3   6.50   93747.   203   -54   149
2011 171  6  3   -4.69    1.31   -1.26 99999.9 99999.9 99999.9 999.99 9999999.   229   -83   146
2011 171  6  4   -4.56    1.33   -1.45 99999.9 99999.9 99999.9 999.99 9999999.   245   -96   149
2011 171  6  5 9999.99 9999.99 9999.99  -385.9     9.2    13.3   8.10   89642.   300  -143   157
2011 171  6  6   -2.95    0.90   -3.25  -385.9     9.2    13.3   8.10   89643.   326  -165   161
2011 171  6  7   -3.36    1.42   -2.68  -374.8     6.3    -5.5   6.44   96741.   373  -213   160
2011 171  6  8   -3.36    1.27   -2.85  -380.5    -3.5     0.0   7.18  102323.   339  -182   157
2011 171  6  9   -3.54    1.09   -2.73  -377.3     4.9    -0.7   6.62   92670.   352  -192   160
2011 171  6 10   -2.49    0.50   -4.16  -381.3    10.4    10.1   6.52   86655.   415  -250   165
2011 171  6 11   -3.27    1.32   -3.30  -383.5    14.6    12.5   6.94   85422.   422  -243   179
2011 171  6 12   -3.14    1.45   -3.26  -376.1     1.7     2.9   6.68   86037.   372  -192   180
2011 171  6 13   -2.77   -0.00   -3.92  -376.3     2.3     3.6   6.78   86379.   358  -183   175
2011 171  6 14   -3.02    0.22   -3.03  -378.0     8.3     7.8   7.34   87918.   465  -303   162
2011 171  6 15   -3.00   -0.22   -3.76  -384.5    15.0    11.9   6.50   91093.   463  -296   167
2011 171  6 16   -2.52    2.82   -1.02  -378.4     8.8     0.6   6.54   95682.   420  -250   170
2011 171  6 17   -3.39    2.47   -1.39  -377.4    -2.4    -5.4   6.63   89129.   421  -255   166
2011 171  6 18   -2.68    2.48   -2.26  -377.8    -1.6     0.6   6.92   91181.   421  -256   165
2011 171  6 19   -2.49    0.69   -4.28  -379.9     9.3     8.7   6.43   93135.   414  -267   147
2011 171  6 20   -2.93    0.90   -3.88  -385.4    13.3    16.4   6.92   93880.   427  -288   139
2011 171  6 21   -2.64    0.92   -3.98  -385.4    13.3    16.4   6.92   93880.   420  -289   131
2011 171  6 22   -2.24    1.02   -4.22 99999.9 99999.9 99999.9 999.99 9999999.   465  -333   132
2011 171  6 23   -1.52    0.66   -4.74  -385.2     9.0    16.0   6.70   89647.   496  -361   135
2011 171  6 24   -2.58    1.39   -3.39  -380.6     4.8     9.1   6.43   86243.   543  -405   138
2011 171  6 25   -2.81    1.47   -3.42  -377.1    -0.8     3.4   6.64   84770.   553  -410   143
2011 171  6 26   -2.36    1.21   -3.72  -381.9    11.3    11.3   6.44   99669.   526  -369   157
2011 171  6 27   -2.33    1.02   -3.72  -388.8    10.0     7.0   6.23   83705.   569  -395   174
2011 171  6 28   -2.26    0.47   -4.43  -388.8    10.0     7.0   6.23   83705.   590  -402   188
2011 171  6 29   -2.52    1.83   -3.55  -388.8    10.0     7.0   6.23   83705.   606  -419   187
2011 171  6 30   -2.60    2.27   -3.20  -381.2     0.6     6.9   6.43   82518.   617  -432   185
2011 171  6 31   -2.08    1.36   -4.09  -385.4     3.5     8.1   6.24   82421.   612  -429   183
2011 171  6 32   -2.24    1.00   -4.08  -383.0     4.0     6.5   6.44   82863.   603  -418   185
2011 171  6 33   -2.05   -0.16   -4.62  -386.1     8.9     7.2   6.03   81164.   609  -411   198
2011 171  6 34   -2.61    1.47   -3.80  -380.0     3.6     7.3   6.43   83961.   603  -399   204
2011 171  6 35   -2.50    1.75   -3.84  -384.9     8.5     9.6   6.23   81594.   597  -403   194
2011 171  6 36   -2.48    1.64   -3.85  -380.1     1.0     4.6   6.80   83111.   581  -396   185
2011 171  6 37   -2.16    1.18   -4.41  -386.1     3.5     7.4   6.09   79048.   580  -397   183
2011 171  6 38   -1.67    2.11   -3.62  -385.9     3.8     7.4   6.07   78307.   580  -401   179
2011 171  6 39   -1.40    2.90   -3.57  -390.8    -4.9     5.4   5.81   75569.   555  -387   168
2011 171  6 40   -1.66    2.21   -3.57  -387.2     1.8     9.9   5.87   83924.   540  -374   166
2011 171  6 41   -1.86    1.91   -3.77  -386.2    -0.8     9.4   6.27   84878.   513  -358   155
2011 171  6 42   -2.25    1.86   -3.58  -383.9     1.0     9.2   6.21   82016.   497  -348   149
2011 171  6 43   -1.26    2.74   -3.50  -388.1    -1.5     4.9   6.00   79101.   494  -339   155
2011 171  6 44   -0.61    2.87   -3.13  -402.0    -8.5    -2.2   5.82   84166.   508  -342   166
2011 171  6 45   -1.30    2.00   -3.53 99999.9 99999.9 99999.9 999.99 9999999.   525  -343   182
2011 171  6 46   -1.49    2.24   -3.64 99999.9 99999.9 99999.9 999.99 9999999.   529  -340   189
2011 171  6 47   -0.41    3.86   -2.60  -393.2    -3.1     6.4   6.19   99105.   512  -329   183
2011 171  6 48   -0.03    3.16   -3.55  -393.2    -3.1     6.4   6.19   99105.   524  -343   181
2011 171  6 49    0.66    3.04   -3.56 99999.9 99999.9 99999.9 999.99 9999999.   511  -334   177
2011 171  6 50    1.17    2.10   -4.23  -404.9    -7.8     1.5   6.18   96549.   513  -340   173
2011 171  6 51    1.14    2.98   -3.68  -404.9    -7.8     1.5   6.18   96549.   517  -345   172
2011 171  6 52    1.70    2.99   -3.50  -409.6    -3.8     8.7   6.26   82082.   515  -337   178
2011 171  6 53   -0.38    3.04   -2.90  -409.6    -3.8     8.7   6.26   82082.   540  -346   194
2011 171  6 54    2.34    3.97   -1.32 99999.9 99999.9 99999.9 999.99 9999999.   558  -344   214
2011 171  6 55    1.35    4.04   -1.90  -416.1    -7.7   -10.7   5.89   92518.   555  -339   216
2011 171  6 56    1.09    3.91   -2.40  -416.1    -7.7   -10.7   5.89   92518.   531  -332   199
2011 171  6 57    1.32    4.02   -2.18 99999.9 99999.9 99999.9 999.99 9999999.   488  -319   169
2011 171  6 58    0.92    4.00   -2.22 99999.9 99999.9 99999.9 999.99 9999999.   445  -309   136
2011 171  6 59 9999.99 9999.99 9999.99  -410.9    -9.3    -4.8   5.86   88034.   414  -296   118
2011 171  7  0   -1.26    3.08   -3.18  -410.9    -9.3    -4.8   5.86   88034.   397  -283   114
2011 171  7  1   -1.85    2.66   -3.40 99999.9 99999.9 99999.9 999.99 9999999.   381  -272   109
2011 171  7  2   -1.24    3.01   -3.94 99999.9 99999.9 99999.9 999.99 9999999.   368  -259   109
2011 171  7  3   -2.35    2.08   -3.63 99999.9 99999.9 99999.9 999.99 9999999.   353  -249   104
2011 171  7  4   -1.38    3.77   -2.93 99999.9 99999.9 99999.9 999.99 9999999.   340  -235   105
2011 171  7  5   -2.73    1.62   -3.60  -386.6    -2.6     4.0   5.57   77032.   324  -227    97
2011 171  7  6   -1.68    3.12   -3.02  -386.8    -3.3     3.3   5.69   78564.   319  -225    94
2011 171  7  7   -2.14    3.31   -2.27  -388.2    -6.1    -0.5   6.25   85227.   321  -225    96
2011 171  7  8   -1.07    4.06   -1.67  -393.5    -5.2    -4.8   5.92   85246.   322  -224    98
2011 171  7  9   -0.80    3.62   -1.87  -393.6    -1.1    -2.3   6.01   89600.   315  -220    95
2011 171  7 10   -1.49    2.86   -2.50  -390.5    -2.7     3.9   6.42   96904.   310  -215    95
2011 171  7 11   -0.35    3.86   -2.20 99999.9 99999.9 99999.9 999.99 9999999.   298  -204    94
2011 171  7 12   -1.32    2.39   -3.50 99999.9 99999.9 99999.9 999.99 9999999.   314  -219    95
2011 171  7 13   -1.90    2.90   -3.15 99999.9 99999.9 99999.9 999.99 9999999.   327  -234    93
2011 171  7 14   -1.62    3.19   -2.85  -388.4    -1.0     3.0   6.15   88554.   335  -246    89
2011 171  7 15   -1.35    2.47   -3.55  -393.0    -1.0     3.5   6.21   78220.   344  -256    88
2011 171  7 16   -1.12    3.37   -2.99  -394.0    -1.0     3.6   6.22   75916.   349  -259    90
2011 171  7 17   -1.13    3.40   -3.15  -389.8    -2.4     4.7   6.23   89997.   345  -251    94
2011 171  7 18   -1.29    3.19   -3.05  -389.8    -2.4     4.7   6.23   89997.   336  -250    86
2011 171  7 19   -1.21    4.07   -2.16  -399.6    -4.6    -0.7   6.34   88155.   334  -256    78
2011 171  7 20   -1.15    2.43   -3.45  -399.6    -4.6    -0.7   6.34   88155.   334  -257    77
2011 171  7 21   -0.79    4.21   -2.49  -391.6    -8.7    -0.8   5.97   83752.   332  -255    77
2011 171  7 22   -0.75    4.12   -2.18  -391.6    -8.7    -0.8   5.97   83752.   328  -250    78
2011 171  7 23   -1.18    2.62   -3.06 99999.9 99999.9 99999.9 999.99 9999999.   326  -241    85
2011 171  7 24   -1.42    3.97   -2.69  -398.3    -8.8     2.2   6.57   87025.   317  -228    89
2011 171  7 25   -1.35    2.02   -3.81  -394.3    -3.8     3.3   6.45   84831.   302  -212    90
2011 171  7 26   -0.83    3.83   -2.82  -391.6     8.1    10.8   6.46   83692.   286  -200    86
2011 171  7 27   -0.67    3.41   -3.34 99999.9 99999.9 99999.9 999.99 9999999.   279  -194    85
2011 171  7 28   -1.31    1.71   -4.01 99999.9 99999.9 99999.9 999.99 9999999.   274  -186    88
2011 171  7 29   -0.93    3.45   -3.14  -394.2    -5.6     2.8   5.93   80204.   275  -185    90
2011 171  7 30   -1.13    1.70   -4.02  -400.8     2.7    10.6   6.91   80313.   275  -182    93
2011 171  7 31   -0.98    3.96   -2.67  -400.9     2.9    10.8   6.93   80315.   266  -170    96
2011 171  7 32   -0.82    0.48   -4.81  -396.7    -7.8    -3.1   6.39  101807.   265  -165   100
2011 171  7 33   -0.43    2.86   -3.62  -396.7    -7.8    -3.1   6.39  101807.   267  -166   101
2011 171  7 34   -0.55    3.02   -3.66  -390.4    10.3    12.3   6.06   84507.   270  -170   100
2011 171  7 35   -1.98   -0.46   -4.70  -390.8     9.8    12.2   6.06   84166.   270  -170   100
2011 171  7 36   -2.15    2.97   -3.33  -398.6    -1.0    10.4   6.16   77558.   267  -168    99
2011 171  7 37   -1.62    1.82   -3.67 99999.9 99999.9 99999.9 999.99 9999999.   264  -168    96
2011 171  7 38   -1.11    3.43   -3.15  -386.9    -7.6    -2.9   6.27   75593.   276  -179    97
2011 171  7 39   -1.98    3.61   -2.41  -389.3    -5.5    -1.9   6.18   74587.   300  -197   103
2011 171  7 40   -2.46    3.42   -1.84  -388.8    -2.8    -0.2   6.10   81231.   298  -186   112
2011 171  7 41   -3.12    2.28   -2.54  -380.0     3.1     1.9   6.38   98516.   275  -170   105
2011 171  7 42   -2.58    3.25   -2.98  -389.1    -4.8     1.5   6.27   78783.   255  -168    87
